 rs2275435 rs10047085 rs10914386
0 44 11 11
0 14 11 33
0 14 11 31
0 14 14 31
0 14 11 33
0 11 11 33
0 14 11 31
0 14 11 31
0 14 14 31
0 14 11 11
0 14 11 33
0 14 11 31
0 14 11 33
0 44 11 33
0 14 11 31
0 44 11 31
0 14 11 33
0 44 14 31
0 14 11 33
0 44 11 33
0 11 11 33
0 14 14 33
0 14 11 31
0 11 11 31
0 11 11 31
0 11 11 33
0 14 11 11
0 14 11 33
0 44 14 33
0 14 11 33
0 14 11 33
0 11 11 31
0 44 11 31
0 14 11 31
0 14 11 31
0 11 11 31
0 44 11 33
0 11 11 33
0 14 11 33
0 14 11 33
0 44 11 31
0 11 11 33
0 11 11 31
0 14 14 11
0 14 14 11
0 14 11 33
0 11 14 31
0 14 11 33
0 14 11 33
0 44 11 31
0 44 14 11
0 11 11 33
0 11 11 31
0 44 11 31
0 14 11 33
0 11 11 11
0 44 11 33
0 14 11 33
0 11 11 31
0 14 14 31
0 14 11 31
0 11 11 33
0 44 14 11
0 11 11 33
0 14 11 31
0 11 11 31
0 44 14 31
0 14 11 31
0 14 11 11
0 11 11 33
0 44 11 31
0 14 14 31
0 14 11 11
0 44 11 31
0 11 11 33
0 11 11 31
0 44 11 31
0 14 11 31
0 44 14 11
0 44 14 31
0 11 11 33
0 14 11 31
0 11 14 31
0 11 11 33
0 14 11 11
0 11 11 33
0 11 11 31
0 14 11 31
0 44 11 31
0 11 11 31
0 14 14 11
0 14 11 31
0 44 11 31
0 11 11 33
0 14 11 11
0 14 11 31
0 14 11 33
0 14 11 31
0 11 11 33
0 14 11 31
0 14 11 33
0 44 11 11
0 11 11 31
0 14 11 11
0 14 14 31
0 14 11 33
0 14 11 33
0 14 11 31
0 44 11 31
0 11 11 33
0 14 11 33
0 44 11 31
0 11 14 31
0 14 11 31
0 14 11 11
0 11 11 31
0 11 14 31
0 14 11 33
0 14 11 31
0 44 11 11
0 11 11 33
0 14 11 31
0 11 11 33
0 11 11 33
0 11 14 33
0 14 11 31
0 14 11 31
0 14 11 31
0 11 11 31
0 11 14 31
0 14 11 31
0 44 11 31
0 11 11 31
0 11 11 31
0 14 11 31
0 14 11 11
0 14 11 31
0 11 11 31
0 14 11 11
0 44 11 33
0 44 11 31
0 11 11 33
0 11 11 11
0 14 11 31
0 14 14 31
0 14 11 33
0 14 11 31
0 11 11 31
0 44 11 31
0 11 11 33
0 14 11 31
0 14 11 11
0 14 11 31
0 11 11 33
0 11 11 33
0 44 11 31
0 44 11 33
0 11 11 33
0 44 11 31
0 44 11 33
0 14 44 31
0 11 11 11
0 11 11 33
0 11 14 11
0 44 44 11
0 44 11 31
0 14 14 33
0 14 11 33
0 14 11 11
0 11 11 11
0 14 11 33
0 14 11 11
0 14 11 33
0 14 14 31
0 14 11 31
0 44 11 31
0 14 11 31
0 44 11 31
0 44 14 11
0 14 11 11
0 14 11 31
0 11 11 31
0 11 11 33
0 14 11 33
0 11 11 11
0 11 11 33
0 11 14 31
0 44 11 11
0 44 14 31
0 11 14 33
0 44 14 31
0 11 11 33
0 14 11 33
0 11 11 33
0 14 11 31
0 14 11 31
0 11 11 33
0 14 11 31
0 14 14 31
0 14 11 31
0 14 11 31
0 11 11 33
0 14 11 33
0 11 11 11
0 44 11 31
0 14 11 31
0 44 11 11
0 11 11 33
0 11 11 31
0 14 11 31
0 11 11 33
0 11 11 33
0 14 11 33
0 44 11 11
0 11 11 33
0 14 11 33
0 44 11 31
0 14 11 33
0 14 11 31
0 14 14 31
0 14 14 33
0 11 11 31
0 14 11 31
0 44 44 11
0 11 11 33
0 11 11 33
0 14 14 11
0 14 11 31
0 44 14 11
0 11 11 31
0 44 14 11
0 44 14 31
0 14 11 33
0 14 11 31
0 14 11 11
0 14 14 11
0 11 11 33
0 11 11 31
0 44 14 31
0 11 11 31
0 14 11 31
0 14 11 11
0 11 11 33
0 14 11 33
0 14 11 31
0 11 11 31
0 11 11 33
0 14 11 11
0 44 11 31
0 14 11 33
0 44 11 31
0 11 11 33
0 14 44 31
0 11 11 33
0 14 14 33
0 14 11 11
0 14 11 11
0 14 11 31
0 11 11 33
0 11 11 31
0 14 11 33
0 14 14 31
0 11 11 31
0 14 11 31
0 44 11 31
0 11 11 31
0 14 11 33
0 11 11 33
0 11 11 33
0 44 14 11
0 14 11 33
0 14 11 31
0 11 11 31
0 11 11 33
0 11 11 33
0 14 11 31
0 14 11 31
0 14 14 31
0 11 11 33
0 14 14 31
0 14 11 31
0 14 11 31
0 14 14 31
0 11 11 31
0 44 14 31
0 14 11 11
0 11 11 33
0 11 11 33
0 11 11 31
0 11 11 31
0 11 11 31
0 14 11 31
0 14 11 31
0 11 14 31
0 11 11 33
0 11 11 33
0 11 11 31
0 14 11 33
0 14 14 33
0 44 14 31
0 14 14 33
0 14 11 11
0 14 11 31
0 14 11 11
0 44 14 31
0 14 11 31
0 14 11 33
0 14 11 31
0 14 11 31
0 11 11 33
0 44 11 31
0 11 11 33
0 14 11 31
0 14 11 31
0 14 11 33
0 14 11 31
0 14 11 33
0 14 11 31
0 11 11 31
0 14 11 31
0 44 11 31
0 11 11 33
0 11 11 33
0 11 14 31
0 14 11 31
0 44 11 11
0 14 11 31
0 14 14 31
0 11 11 33
0 14 11 33
0 44 14 31
0 44 11 11
0 11 14 11
0 14 11 11
0 14 11 33
0 11 11 33
0 14 11 33
0 14 14 11
0 11 11 11
0 11 11 31
0 44 14 31
0 44 14 31
0 11 11 33
0 14 11 31
0 14 14 11
0 14 11 31
0 11 11 33
0 14 11 33
0 14 11 11
0 11 11 33
0 14 11 11
0 14 11 31
0 44 14 33
0 11 11 11
1 44 14 31
1 14 14 31
1 14 11 31
1 11 11 31
1 14 11 31
1 14 11 11
1 11 11 31
1 14 44 31
1 14 14 31
1 14 14 33
1 14 11 11
1 14 14 31
1 11 11 33
1 14 11 33
1 14 11 31
1 14 11 11
1 44 14 11
1 14 11 33
1 14 14 31
1 44 14 31
1 11 11 31
1 44 11 11
1 14 14 11
1 14 11 31
1 11 11 31
1 14 11 31
1 11 11 31
1 11 11 33
1 11 11 11
1 11 11 33
1 14 11 33
1 14 11 31
1 14 11 33
1 14 11 33
1 14 11 31
1 14 14 33
1 44 14 11
1 14 11 31
1 14 11 33
1 14 11 33
1 11 11 33
1 14 14 33
1 14 11 11
1 44 11 31
1 11 11 33
1 44 11 11
1 11 11 33
1 44 11 31
1 14 11 31
1 14 11 31
1 14 11 11
1 14 11 33
1 14 11 31
1 11 11 33
1 44 11 31
1 44 14 31
1 44 11 33
1 44 11 31
1 14 11 33
1 14 14 31
1 11 11 33
1 14 14 33
1 14 11 33
1 11 14 31
1 11 11 33
1 14 14 31
1 14 11 33
1 44 14 11
1 14 11 33
1 44 44 31
1 14 44 11
1 14 11 11
1 14 11 31
1 11 11 11
1 11 11 33
1 14 11 31
1 14 11 11
1 14 11 31
1 14 14 31
1 11 11 33
1 14 11 31
1 44 11 33
1 14 11 33
1 44 11 31
1 11 11 33
1 44 11 31
1 14 11 31
1 11 11 33
1 14 11 31
1 44 11 31
1 14 11 31
1 14 11 31
1 11 11 31
1 14 11 33
1 11 11 33
1 14 14 31
1 44 11 31
1 11 11 31
1 14 11 31
1 11 14 33
1 44 11 11
1 11 14 31
1 14 11 31
1 14 11 33
1 44 11 31
1 44 11 33
1 14 11 31
1 11 11 33
1 44 11 31
1 11 14 31
1 14 11 31
1 44 11 11
1 14 14 31
1 11 14 33
1 14 11 31
1 11 11 31
1 44 14 33
1 14 11 33
1 14 11 31
1 14 14 33
1 14 11 31
1 11 11 31
1 44 11 33
1 14 11 31
1 14 11 33
1 11 11 31
1 11 11 33
1 14 11 33
1 14 11 31
1 14 14 33
1 14 11 31
1 11 11 33
1 44 14 31
1 14 14 31
1 11 11 31
1 14 11 31
1 14 11 31
1 44 11 33
1 14 14 11
1 11 14 33
1 14 11 33
1 14 11 31
1 11 11 33
1 44 11 31
1 11 11 33
1 14 11 31
1 14 11 33
1 11 11 31
1 14 11 11
1 14 11 31
1 14 11 31
1 11 11 33
1 11 11 33
1 14 11 33
1 14 11 33
1 14 11 31
1 44 14 33
1 11 14 33
1 44 14 31
1 11 11 31
1 44 14 31
1 11 11 33
1 14 11 31
1 14 11 33
1 14 11 33
1 14 11 33
1 14 11 31
1 14 11 31
1 14 11 33
1 11 14 31
1 11 11 31
1 11 11 31
1 11 11 33
1 44 11 31
1 14 11 31
1 14 14 31
1 14 14 31
1 44 11 11
1 14 14 31
1 14 11 33
1 11 11 33
1 14 11 33
1 44 11 31
1 44 14 11
1 14 11 33
1 14 11 31
1 11 11 31
1 14 11 33
1 14 14 11
1 44 14 11
1 11 11 33
1 14 11 11
1 14 11 33
1 14 11 33
1 44 11 31
1 14 11 33
1 44 14 11
1 14 11 11
1 14 11 31
1 11 11 31
1 14 14 33
1 11 11 33
1 14 11 31
1 11 11 33
1 44 11 11
1 14 11 33
1 11 11 33
1 14 11 31
1 11 11 31
1 11 11 31
1 14 14 11
1 11 11 31
1 11 11 31
1 14 14 33
1 14 11 33
1 14 11 33
1 11 11 31
1 11 14 31
1 11 11 11
1 14 11 33
1 14 11 31
1 44 14 11
1 11 11 33
1 44 11 31
1 11 11 33
1 14 11 31
1 44 11 31
1 11 11 31
1 11 11 31
1 14 11 11
1 14 11 33
1 11 11 33
1 14 11 31
1 14 11 33
1 44 11 11
1 11 11 31
1 14 11 33
1 11 11 31
1 14 11 33
1 14 11 31
1 44 11 11
1 14 14 31
1 11 14 31
1 11 11 33
1 11 11 33
1 14 14 31
1 11 11 11
1 11 11 33
1 11 11 33
1 14 11 31
1 14 11 31
1 14 11 33
1 14 11 33
1 44 11 33
1 11 11 31
1 14 11 31
1 11 11 33
1 11 11 33
1 14 11 31
1 11 11 33
1 14 11 33
1 14 11 31
1 14 14 31
1 14 11 33
1 14 11 33
1 14 11 33
1 44 11 11
1 14 11 33
1 44 14 11
1 14 11 31
1 11 11 31
1 11 11 31
1 14 11 33
1 44 11 31
1 14 14 33
1 11 11 31
1 14 11 31
1 14 11 11
1 11 14 11
1 14 11 31
1 44 11 11
1 14 44 31
1 44 11 31
1 14 11 31
1 14 11 31
1 11 11 33
1 11 11 33
1 14 14 31
1 11 11 31
1 11 11 31
1 14 14 31
1 14 11 31
1 14 11 31
1 44 11 31
1 44 11 31
1 11 11 31
1 44 11 31
1 11 11 33
1 11 14 33
1 11 11 33
1 11 11 31
1 14 11 31
1 44 11 11
1 11 14 33
1 44 11 31
1 14 11 33
1 14 11 33
1 44 11 31
1 14 11 11
1 14 11 33
1 11 14 31
1 44 11 11
1 11 11 33
1 14 11 33
1 11 11 33
1 14 11 33
1 14 14 11
1 14 11 33
1 44 11 33
1 11 14 33
1 44 11 31
1 14 11 31
1 11 11 33
1 14 11 31
1 14 14 11
1 11 14 31
1 44 11 33
1 11 11 33
1 44 11 33
1 11 11 33
1 14 11 31
1 11 11 31
1 11 11 31
1 11 11 33
1 14 11 31
1 14 11 33
1 14 11 33
1 14 11 33
1 44 11 33
1 14 11 31
1 14 14 33
1 14 14 33
1 11 11 31
1 11 11 31
1 14 14 31
1 11 11 31
1 11 11 31
1 14 11 31
1 44 14 11
1 14 11 11
1 44 14 31
1 14 11 31
1 14 14 33
1 11 11 33
1 14 11 31
1 11 11 33
1 14 11 31
1 14 11 33
1 14 11 33
1 14 11 31
1 11 14 31
1 11 11 33
1 11 11 33
1 14 11 33
1 14 11 11
1 44 11 31
1 14 11 31
1 11 11 33
1 14 11 31
1 14 11 31
1 44 11 31
1 14 14 31
1 11 11 33
1 14 14 31
1 14 11 11
1 14 14 31
1 11 11 31
1 14 11 31
1 14 11 33
1 44 11 33
1 11 11 33
1 44 14 31
1 14 11 31
1 44 11 31
1 14 11 11
1 44 11 31
1 44 11 33
1 14 11 33
1 44 11 11
1 44 11 33
1 14 14 33
1 11 14 31
1 11 11 33
1 14 11 31
1 14 14 31
1 44 11 11
1 11 11 33
1 14 14 31
1 44 11 33
1 44 11 31
1 14 11 31
1 11 11 33
1 44 11 31
1 14 11 33
1 14 11 33
1 44 14 11
1 11 11 33
1 11 11 33
1 11 11 33
1 14 14 33
1 14 11 11
1 14 11 31
1 11 11 31
1 11 11 33
1 14 11 33
1 14 11 33
1 11 11 33
1 11 11 31
1 14 11 11
1 11 11 31
1 14 11 33
1 14 11 31
1 14 11 31
1 11 11 33
1 11 11 31
1 14 14 33
1 14 11 33
1 11 11 31
1 14 11 31
1 11 11 33
1 14 14 33
1 44 14 31
1 44 11 31
1 14 11 31
1 11 11 33
1 14 11 31
1 11 11 11
1 11 11 33
1 14 11 31
1 14 11 31
1 44 11 11
1 44 14 11
1 14 11 33
1 44 11 33
1 14 11 31
1 14 11 31
1 14 11 31
1 11 11 31
1 11 44 11
1 14 11 33
1 11 11 11
1 14 44 31
1 14 11 31
1 11 11 33
1 11 11 33
1 44 14 11
1 14 11 31
1 44 11 11
1 14 14 11
1 11 11 31
1 14 11 31
1 14 14 11
1 14 11 33
1 14 11 11
1 14 11 31
1 44 11 31
1 11 14 31
1 14 11 33
1 44 14 31
1 11 11 31
1 14 11 33
1 11 11 33
1 14 11 33
1 14 11 33
1 11 11 11
1 14 11 31
1 44 11 33
1 11 11 33
1 11 11 33
1 11 11 33
1 44 11 31
1 14 11 31
1 14 11 33
1 14 11 33
1 14 11 31
1 44 14 31
1 44 14 33
1 14 14 31
1 14 11 33
1 44 11 33
1 14 11 31
1 14 14 33
1 14 14 33
1 14 11 31
1 14 11 33
1 14 11 31
1 14 11 31
1 11 11 33
1 11 11 33
1 14 11 31
