 rs10751727 rs313153 rs313151
0 22 14 33
0 22 11 32
0 22 14 32
0 22 11 32
0 22 11 32
0 23 11 32
0 22 14 33
0 22 11 33
0 22 11 32
0 22 14 32
0 22 44 22
0 22 11 32
0 33 14 22
0 22 11 22
0 22 11 32
0 22 11 33
0 22 11 33
0 22 11 33
0 23 14 22
0 22 11 32
0 23 11 32
0 22 14 22
0 22 11 33
0 22 11 33
0 23 11 32
0 22 14 32
0 22 11 22
0 23 14 22
0 23 14 32
0 23 14 32
0 22 11 33
0 23 11 32
0 22 11 33
0 22 11 33
0 22 11 33
0 23 14 32
0 22 11 33
0 22 11 33
0 22 11 33
0 22 11 33
0 22 14 32
0 22 14 33
0 22 14 22
0 22 44 32
0 33 11 22
0 22 11 32
0 22 11 33
0 22 11 32
0 22 11 33
0 22 11 22
0 22 11 33
0 23 11 32
0 22 11 32
0 22 14 32
0 22 11 32
0 23 11 33
0 22 11 22
0 22 11 33
0 22 11 32
0 23 11 32
0 23 14 32
0 22 11 32
0 23 14 32
0 22 11 33
0 22 11 32
0 22 11 33
0 22 11 32
0 22 11 33
0 22 14 22
0 23 11 22
0 22 14 32
0 23 14 32
0 22 11 32
0 23 11 33
0 23 14 22
0 33 14 22
0 22 11 32
0 22 11 33
0 23 11 32
0 22 11 33
0 23 44 22
0 22 11 33
0 23 14 32
0 22 11 32
0 22 11 33
0 22 11 33
0 22 14 22
0 23 14 32
0 22 11 33
0 23 14 32
0 23 44 22
0 23 14 32
0 33 14 32
0 22 14 32
0 22 44 22
0 23 14 32
0 23 14 32
0 23 14 32
0 22 14 22
0 23 14 32
0 22 11 32
0 22 11 22
0 22 14 33
0 22 11 33
0 33 44 22
0 22 11 33
0 22 11 33
0 22 11 22
0 23 44 22
0 22 11 33
0 22 11 33
0 22 11 32
0 22 11 32
0 22 11 33
0 23 11 32
0 23 44 22
0 22 11 33
0 22 11 32
0 33 44 22
0 22 11 32
0 23 14 32
0 22 11 32
0 22 11 32
0 22 14 32
0 22 11 32
0 22 14 33
0 23 14 22
0 22 11 32
0 22 14 22
0 22 11 33
0 22 14 32
0 23 44 22
0 22 11 22
0 22 11 33
0 22 14 32
0 23 14 32
0 22 44 32
0 22 11 33
0 23 44 22
0 22 11 33
0 22 11 33
0 22 14 22
0 22 11 33
0 23 14 33
0 22 11 22
0 23 14 32
0 22 11 32
0 22 44 22
0 22 11 33
0 23 14 32
0 22 14 33
0 23 11 22
0 22 14 22
0 23 14 32
0 22 11 33
0 22 11 33
0 22 14 32
0 22 11 33
0 22 11 32
0 22 11 32
0 22 14 32
0 22 11 33
0 22 11 33
0 22 11 33
0 22 11 33
0 22 11 33
0 23 14 32
0 22 11 33
0 22 11 32
0 23 14 32
0 22 11 33
0 22 11 33
0 33 44 32
0 23 44 32
0 23 14 22
0 22 11 33
0 22 11 33
0 23 14 22
0 22 11 33
0 22 11 33
0 23 11 32
0 22 11 32
0 23 14 22
0 22 11 33
0 22 11 22
0 22 11 33
0 22 14 33
0 23 11 32
0 22 11 33
0 23 14 32
0 22 11 33
0 23 44 22
0 22 11 33
0 22 11 22
0 22 11 33
0 23 11 32
0 22 11 33
0 22 11 32
0 22 11 33
0 22 14 32
0 23 14 33
0 23 11 32
0 22 11 32
0 22 11 32
0 33 44 32
0 22 11 33
0 22 11 32
0 22 11 33
0 22 11 33
0 22 11 32
0 22 11 33
0 23 11 22
0 22 11 33
0 22 11 33
0 22 11 33
0 22 11 32
0 22 44 22
0 23 14 32
0 22 14 33
0 22 11 32
0 22 11 33
0 33 14 22
0 22 11 22
0 22 11 33
0 22 11 33
0 22 11 32
0 23 14 22
0 23 14 32
0 23 14 33
0 23 11 32
0 22 14 22
0 22 11 32
0 22 14 32
0 22 11 32
0 22 11 32
0 22 11 32
0 23 44 32
0 22 11 33
0 23 14 32
0 23 14 22
0 22 11 33
0 23 44 32
0 22 11 32
0 22 11 33
0 23 14 22
0 22 11 32
0 22 11 32
0 33 14 22
1 22 11 33
1 22 11 33
1 22 14 22
1 33 14 22
1 22 11 33
1 23 44 32
1 22 11 33
1 23 14 32
1 22 11 33
1 22 11 33
1 22 11 33
1 22 14 32
1 23 14 32
1 23 11 32
1 22 11 33
1 22 11 32
1 22 11 33
1 23 11 32
1 23 14 32
1 22 11 32
1 22 11 33
1 22 14 33
1 22 11 33
1 22 11 32
1 23 14 32
1 22 11 32
1 22 14 32
1 23 11 32
1 23 14 32
1 22 11 33
1 22 11 33
1 23 11 32
1 33 14 22
1 22 11 32
1 23 14 22
1 23 14 22
1 22 44 32
1 22 11 32
1 22 11 33
1 23 11 32
1 23 14 22
1 22 11 33
1 22 11 32
1 22 11 33
1 22 11 33
1 23 11 32
1 22 14 32
1 22 11 33
1 22 11 33
1 22 11 32
1 23 14 32
1 23 14 33
1 22 11 32
1 22 11 33
1 33 44 22
1 22 14 32
1 22 14 22
1 22 11 33
1 23 11 33
1 22 14 33
1 23 11 32
1 22 11 32
1 23 11 33
1 23 11 32
1 22 14 32
1 22 11 33
1 22 14 32
1 22 11 33
1 22 11 32
1 23 14 22
1 22 11 32
1 22 11 33
1 23 14 33
1 23 14 32
1 22 14 32
1 23 11 22
1 22 14 22
1 23 11 32
1 22 14 32
1 23 14 32
1 22 11 33
1 33 14 22
1 22 11 33
1 22 14 33
1 22 11 33
1 23 14 32
1 22 14 32
1 22 11 33
1 23 14 32
1 23 11 32
1 23 14 32
1 22 11 33
1 23 44 22
1 22 11 33
1 22 14 32
1 23 14 32
1 22 14 22
1 23 14 22
1 22 14 32
1 22 44 22
1 23 14 22
1 22 11 33
1 22 11 33
1 22 11 33
1 22 11 32
1 22 11 32
1 33 44 22
1 23 44 32
1 22 11 33
1 23 11 32
1 23 14 32
1 22 11 33
1 22 11 32
1 22 11 33
1 22 11 32
1 22 14 22
1 22 11 32
1 23 14 22
1 22 14 32
1 22 11 33
1 33 44 22
1 22 11 32
1 22 11 33
1 22 11 32
1 22 11 33
1 22 11 33
1 33 44 32
1 22 11 33
1 22 11 33
1 23 14 22
1 22 11 33
1 22 11 33
1 23 11 33
1 23 14 22
1 22 14 32
1 22 14 32
1 22 14 32
1 23 44 22
1 23 14 32
1 22 14 22
1 22 14 32
1 23 14 32
1 23 14 32
1 33 11 33
1 22 11 33
1 22 14 32
1 23 11 32
1 22 11 33
1 22 14 32
1 22 11 33
1 22 11 33
1 22 11 33
1 22 44 22
1 22 11 33
1 22 11 32
1 23 11 32
1 22 11 33
1 22 14 32
1 23 14 32
1 23 14 22
1 22 11 33
1 22 11 33
1 22 11 33
1 23 14 32
1 22 14 32
1 22 14 22
1 22 11 22
1 23 11 32
1 33 14 22
1 22 14 32
1 22 11 33
1 22 11 33
1 22 14 22
1 23 11 22
1 23 14 32
1 22 11 33
1 23 14 32
1 22 11 32
1 22 11 33
1 22 11 33
1 23 14 32
1 22 11 33
1 22 14 22
1 22 11 32
1 22 11 32
1 22 11 32
1 23 14 32
1 22 11 33
1 22 14 32
1 22 14 33
1 23 11 22
1 23 14 32
1 22 11 32
1 22 11 33
1 22 11 33
1 33 44 22
1 22 11 33
1 22 14 32
1 23 14 32
1 23 14 32
1 22 11 33
1 22 11 33
1 22 11 32
1 22 11 33
1 22 14 33
1 22 11 33
1 23 14 32
1 22 11 32
1 22 11 32
1 22 11 33
1 22 11 32
1 22 11 32
1 22 44 32
1 22 11 33
1 23 14 22
1 22 11 32
1 22 11 33
1 23 14 32
1 23 14 22
1 22 14 32
1 23 14 32
1 23 44 32
1 22 14 33
1 22 11 33
1 22 11 33
1 23 11 22
1 23 11 32
1 22 11 32
1 22 11 33
1 22 14 32
1 22 11 33
1 22 11 33
1 23 14 22
1 33 14 22
1 22 14 32
1 33 14 22
1 23 14 22
1 22 14 32
1 22 11 32
1 23 14 32
1 22 11 33
1 23 14 32
1 22 14 32
1 22 11 32
1 22 11 33
1 22 11 33
1 22 11 22
1 22 11 32
1 23 14 32
1 22 14 22
1 23 44 22
1 22 44 32
1 22 11 33
1 23 11 32
1 22 11 32
1 22 11 32
1 22 11 33
1 22 14 33
1 22 14 33
1 22 14 33
1 23 14 22
1 22 11 33
1 23 14 22
1 22 11 33
1 22 11 32
1 22 11 32
1 22 11 32
1 22 11 32
1 23 14 32
1 22 11 33
1 22 11 33
1 22 11 33
1 22 44 22
1 23 44 22
1 22 11 33
1 22 14 32
1 22 11 33
1 22 11 32
1 22 14 22
1 23 44 22
1 22 11 33
1 22 11 32
1 22 11 33
1 22 14 33
1 22 14 32
1 23 11 32
1 22 11 33
1 22 11 32
1 22 11 32
1 22 11 32
1 22 11 22
1 23 11 32
1 23 11 33
1 22 14 32
1 22 11 33
1 23 14 33
1 22 11 33
1 22 11 32
1 22 14 32
1 23 11 22
1 22 11 33
1 22 11 33
1 22 14 33
1 22 14 33
1 22 11 33
1 22 11 33
1 23 11 32
1 22 14 32
1 22 14 33
1 23 11 33
1 22 14 32
1 23 11 32
1 23 14 33
1 22 11 22
1 23 14 22
1 23 14 32
1 22 11 33
1 33 44 32
1 33 44 22
1 23 11 33
1 22 11 33
1 23 11 32
1 22 14 32
1 22 11 33
1 23 14 32
1 23 11 32
1 23 14 32
1 22 11 33
1 23 11 32
1 22 11 33
1 22 11 33
1 22 11 33
1 22 11 32
1 23 14 32
1 22 11 33
1 22 11 33
1 23 14 32
1 22 14 32
1 22 14 22
1 22 11 32
1 22 11 32
1 23 14 32
1 22 14 32
1 22 11 33
1 22 14 32
1 22 11 33
1 22 14 32
1 22 14 33
1 33 14 22
1 23 14 32
1 22 11 33
1 22 14 33
1 22 11 32
1 22 11 33
1 22 11 33
1 22 14 33
1 22 11 32
1 22 14 32
1 22 11 33
1 22 11 33
1 22 11 33
1 22 11 32
1 22 14 32
1 22 11 32
1 22 11 33
1 22 11 33
1 22 11 32
1 22 11 22
1 23 11 32
1 23 44 22
1 22 11 33
1 22 11 33
1 22 11 33
1 22 14 32
1 22 11 33
1 22 11 33
1 22 11 32
1 23 11 33
1 23 14 32
1 33 14 32
1 22 11 33
1 22 11 32
1 22 11 33
1 22 14 32
1 22 14 33
1 22 11 33
1 23 44 22
1 22 14 33
1 22 11 22
1 22 11 32
1 22 11 33
1 23 11 32
1 22 14 33
1 22 11 32
1 22 11 33
1 22 11 33
1 22 11 33
1 22 11 22
1 22 11 32
1 22 14 32
1 23 44 22
1 23 11 32
1 22 11 33
1 22 11 33
1 22 11 33
1 22 11 33
1 23 14 22
1 22 11 32
1 22 11 33
1 22 14 32
1 22 11 32
1 22 11 33
1 22 14 32
1 23 11 33
1 22 14 33
1 22 11 33
1 22 14 32
1 22 11 33
1 22 14 32
1 22 14 32
1 22 11 32
1 22 11 33
1 22 11 33
1 22 11 33
1 22 44 22
1 22 11 33
1 22 11 33
1 22 11 33
1 23 11 22
1 22 11 33
1 33 44 22
1 23 44 22
1 22 11 33
1 23 14 32
1 33 44 22
1 23 14 32
1 23 14 22
1 23 14 32
1 22 11 33
1 22 11 33
1 22 11 33
1 23 14 32
1 23 14 32
1 22 44 32
1 23 14 22
1 23 14 32
1 22 11 33
1 22 11 32
1 22 11 33
1 22 11 33
1 23 14 32
1 22 14 32
1 22 11 32
1 22 11 32
1 22 11 32
1 23 11 22
1 22 11 32
1 22 11 33
1 22 11 33
1 23 14 32
1 22 11 33
1 22 11 33
1 23 14 32
1 22 14 33
1 22 11 32
1 22 11 33
1 22 11 33
1 23 11 32
1 22 14 22
1 23 14 22
1 22 14 32
1 22 14 33
1 22 11 32
1 23 14 32
1 22 11 33
1 23 14 32
1 23 14 32
1 22 11 32
1 23 14 32
1 23 14 22
1 22 11 32
1 22 11 33
1 23 14 32
1 22 14 32
1 22 11 32
1 33 14 22
1 22 11 32
1 22 11 33
1 22 14 32
1 22 11 33
1 22 14 32
1 22 11 33
1 22 11 33
1 22 14 22
1 22 11 33
1 22 11 33
1 22 11 33
1 22 11 33
1 23 14 32
1 22 11 33
