 rs1874269 rs2411741 rs7418164 rs351599 rs2171985 rs351605
0 33 24 41 44 42 33
0 22 44 11 41 44 32
0 33 24 41 44 44 32
0 33 44 44 11 42 33
0 33 22 41 41 44 33
0 33 22 44 44 44 33
0 32 22 11 41 44 32
0 22 24 11 41 42 32
0 33 24 41 11 44 33
0 33 22 44 41 44 33
0 33 24 11 41 42 33
0 33 24 11 41 44 22
0 33 24 11 41 42 33
0 32 24 44 41 44 32
0 33 22 41 44 44 32
0 33 22 41 44 44 33
0 32 24 44 44 44 33
0 33 24 44 11 44 33
0 32 44 11 11 22 22
0 32 44 41 44 42 33
0 33 44 11 41 44 32
0 33 22 41 44 42 33
0 32 24 44 44 42 33
0 32 24 11 11 44 32
0 32 22 41 11 44 33
0 32 22 11 41 42 32
0 33 24 11 41 44 22
0 33 24 41 41 22 32
0 33 24 41 41 42 33
0 33 22 41 41 44 33
0 32 24 11 41 44 32
0 33 24 41 41 44 32
0 33 24 44 11 42 33
0 33 24 41 44 44 33
0 32 24 41 41 44 22
0 33 44 11 41 42 22
0 32 24 44 44 44 33
0 33 44 44 41 42 32
0 22 24 41 11 22 32
0 33 24 11 41 44 33
0 33 22 41 44 44 33
0 33 22 44 44 42 33
0 32 24 11 41 44 32
0 33 22 44 41 44 33
0 33 22 44 41 44 33
0 33 24 41 44 44 32
0 32 22 41 41 44 33
0 32 44 41 11 42 32
0 32 24 41 41 44 32
0 33 44 11 41 44 32
0 32 24 44 44 44 33
0 33 22 44 44 44 33
0 32 24 11 41 44 22
0 33 24 41 41 44 33
0 32 44 11 11 44 22
0 33 22 41 41 44 33
0 32 24 11 11 22 22
0 32 24 11 44 42 32
0 32 22 41 11 42 32
0 33 24 44 44 42 32
0 32 24 41 44 42 32
0 33 24 11 44 44 32
0 32 24 41 41 44 33
0 33 24 41 44 44 32
0 33 44 41 11 42 32
0 33 22 41 11 44 32
0 33 22 44 44 44 33
0 33 22 44 44 44 33
0 33 24 41 44 44 33
0 33 22 44 41 44 33
0 32 22 41 41 42 32
0 33 44 11 44 42 33
0 32 44 41 11 44 33
0 33 24 11 11 44 22
0 33 24 11 11 44 32
0 33 24 44 44 44 33
0 33 22 41 41 42 32
0 33 22 44 44 44 33
0 33 24 44 41 44 32
0 32 44 41 41 42 33
0 33 22 44 44 44 33
0 33 22 44 41 44 33
0 32 24 41 41 42 22
0 33 22 41 44 44 33
0 33 24 41 41 44 32
0 33 24 11 41 42 32
0 22 24 41 11 42 32
0 32 22 41 41 44 33
0 33 44 41 11 22 32
0 32 22 44 44 44 33
0 33 24 11 41 42 22
0 33 22 11 44 44 33
0 22 44 11 11 42 32
0 32 44 41 44 44 33
0 33 24 41 41 44 33
0 33 24 44 41 44 32
0 32 44 41 41 44 32
0 33 22 11 41 44 33
0 33 24 11 41 42 33
0 33 44 11 11 42 22
0 33 24 11 44 44 33
0 32 44 41 11 44 33
0 32 22 44 11 44 32
0 32 22 44 41 44 32
0 32 24 11 41 42 32
0 33 24 44 41 44 32
0 33 22 44 41 44 33
0 32 24 41 41 44 33
0 33 24 11 41 44 32
0 33 44 44 44 44 33
0 32 44 41 11 22 32
0 32 24 41 41 44 33
0 32 24 41 41 44 32
0 32 44 11 41 22 22
0 33 22 44 44 44 33
0 32 44 11 41 22 22
0 33 22 41 41 44 33
0 33 24 41 41 44 33
0 22 44 41 41 42 32
0 33 22 41 41 44 33
0 33 22 44 41 42 33
0 32 22 44 41 44 33
0 32 22 41 44 42 22
0 33 44 41 41 42 22
0 32 24 11 11 44 32
0 33 22 41 41 44 32
0 33 24 44 41 44 32
0 32 24 11 41 42 32
0 33 22 44 44 42 33
0 33 24 11 11 42 32
0 32 24 44 41 44 32
0 33 44 41 44 42 33
0 32 24 11 41 44 22
0 33 24 11 11 42 32
0 32 24 41 11 42 22
0 33 24 41 41 44 32
0 33 24 41 41 44 22
0 22 22 41 41 44 33
0 33 44 11 44 42 32
0 32 44 41 41 44 33
0 32 44 44 44 44 32
0 33 22 41 41 42 32
0 33 24 44 44 44 33
0 33 44 41 41 42 32
0 33 22 41 41 44 32
0 33 24 41 44 42 33
0 32 22 44 44 44 33
0 22 44 11 41 44 32
0 33 24 41 41 42 32
0 32 24 41 41 44 33
0 33 24 11 11 42 33
0 33 24 11 41 22 33
0 33 44 11 41 44 32
0 33 24 44 41 42 22
0 32 22 11 44 44 33
0 32 44 44 44 44 33
0 32 24 41 41 42 32
0 33 44 11 41 44 33
0 32 22 44 44 44 32
0 33 44 41 11 44 32
0 33 22 44 44 44 33
0 22 24 41 44 44 32
0 33 22 11 41 44 33
0 33 24 44 41 44 33
0 32 44 41 11 42 32
0 33 22 41 41 42 32
0 33 24 44 41 44 33
0 33 24 44 41 44 33
0 33 24 44 44 44 33
0 32 24 41 44 44 33
0 33 24 44 41 44 33
0 33 22 41 41 44 32
0 32 22 41 41 42 32
0 33 22 41 41 44 33
0 32 22 44 41 44 33
0 33 44 41 44 42 32
0 33 44 11 41 42 33
0 32 22 44 44 44 32
0 33 24 11 41 44 33
0 33 24 11 41 42 33
0 32 44 41 41 42 22
0 33 22 11 44 44 33
0 33 44 11 11 22 22
0 33 24 41 11 44 33
0 33 24 11 11 44 32
0 33 24 44 41 44 22
0 33 24 41 41 42 32
0 33 22 41 44 44 33
0 33 22 41 44 42 33
0 33 22 44 44 44 33
0 32 24 41 41 42 32
0 32 24 41 44 22 22
0 33 24 44 44 44 32
0 32 24 41 11 44 32
0 32 24 11 41 44 33
0 32 24 11 41 44 32
0 33 24 41 41 42 32
0 33 24 44 44 44 33
0 32 22 44 44 44 33
0 33 24 44 41 44 22
0 33 22 44 44 44 33
0 33 22 44 44 44 33
0 33 22 41 44 44 33
0 33 24 44 41 44 33
0 33 22 41 11 42 32
0 33 44 11 41 44 32
0 32 24 44 41 44 32
0 33 22 41 44 42 32
0 32 24 44 41 44 32
0 33 44 11 44 44 22
0 22 24 41 44 44 32
0 33 22 11 41 42 33
0 33 22 41 44 42 32
0 33 22 44 41 44 33
0 32 24 41 41 44 32
0 33 22 44 41 44 33
0 32 24 41 41 42 32
0 33 24 41 41 42 32
0 22 24 41 11 22 22
0 33 22 44 44 44 32
0 33 22 41 44 44 33
0 33 22 11 41 42 32
0 33 44 11 44 44 32
0 32 24 11 41 42 22
0 32 24 41 41 42 32
0 33 22 11 44 44 33
0 32 22 41 41 44 33
0 33 24 11 44 44 33
0 33 44 11 11 42 32
0 22 24 11 41 42 22
0 33 24 44 41 44 33
0 32 24 41 41 44 32
0 33 22 41 44 42 32
0 33 44 41 11 44 33
0 33 22 41 44 22 33
0 33 24 44 41 44 33
0 33 24 11 41 44 32
0 33 44 41 44 44 33
0 32 24 44 41 42 32
0 33 22 44 41 44 33
0 33 22 41 41 42 32
0 33 24 41 44 44 33
0 32 44 11 41 42 22
0 32 24 41 41 44 32
0 33 24 41 44 42 33
0 33 22 44 41 44 33
0 32 24 41 41 44 32
0 33 24 41 44 44 32
0 33 24 44 41 42 33
0 33 24 41 41 44 33
0 32 24 41 11 44 32
0 22 24 11 41 22 22
0 33 22 44 41 44 33
0 33 22 11 41 44 32
0 22 24 41 11 44 32
0 32 24 41 41 44 33
0 32 24 44 41 42 32
0 33 22 44 44 44 33
0 33 24 44 11 42 33
0 33 24 44 44 44 33
0 32 22 41 44 44 33
0 32 24 11 11 44 32
0 33 22 44 11 42 33
0 33 24 41 44 42 32
0 22 22 11 44 44 33
0 32 24 11 41 44 32
0 32 44 41 41 42 22
0 33 22 11 11 44 32
0 33 22 41 41 42 33
0 33 22 44 44 44 33
0 33 22 44 44 44 32
0 33 24 11 11 44 32
0 33 22 41 44 44 32
0 33 22 41 41 42 33
0 32 24 41 41 42 33
0 33 22 44 41 44 32
0 32 22 41 41 42 22
0 33 22 11 44 44 33
0 33 44 11 41 44 33
0 32 24 11 44 44 32
0 33 22 41 11 44 32
0 32 22 11 44 42 32
0 33 24 41 44 44 33
0 33 44 44 44 44 33
0 32 24 41 41 42 32
0 32 24 41 41 44 32
0 33 44 41 44 44 32
0 33 22 41 41 44 33
0 33 44 44 41 42 33
0 33 24 11 41 44 33
1 32 24 11 41 44 33
1 33 24 11 41 44 33
1 33 24 41 41 44 33
1 33 24 41 41 44 32
1 33 24 41 44 44 22
1 32 24 11 41 42 33
1 32 24 44 44 44 32
1 33 22 41 44 44 33
1 32 22 44 11 42 33
1 33 24 11 41 44 32
1 33 24 11 41 44 32
1 32 24 11 41 44 33
1 32 24 41 41 44 32
1 32 24 44 41 44 32
1 32 24 11 41 44 32
1 33 22 41 44 44 33
1 33 24 44 11 44 32
1 32 24 41 41 44 32
1 32 24 11 11 42 22
1 33 24 44 41 44 32
1 33 44 11 41 44 22
1 33 24 41 41 44 33
1 32 22 41 44 44 33
1 32 44 44 41 42 32
1 33 24 41 11 44 33
1 33 22 11 11 42 22
1 33 24 11 11 42 32
1 33 44 41 41 42 32
1 33 24 11 11 44 22
1 32 24 41 41 42 22
1 32 44 11 11 44 33
1 32 24 41 41 44 22
1 32 44 11 11 22 32
1 32 44 11 11 44 22
1 33 24 41 41 42 33
1 33 24 41 41 44 33
1 33 22 41 41 44 33
1 33 44 44 41 42 33
1 33 24 11 41 42 33
1 33 24 41 41 42 22
1 32 22 41 41 42 32
1 33 22 41 41 44 33
1 32 22 41 11 44 33
1 33 24 11 44 44 32
1 33 22 41 44 42 33
1 32 22 41 44 42 33
1 32 24 41 41 42 32
1 33 24 41 41 44 33
1 33 44 41 44 42 32
1 32 24 41 44 42 32
1 33 24 41 44 44 33
1 33 22 41 41 44 32
1 33 22 44 44 44 33
1 33 22 44 44 44 33
1 32 24 41 41 44 32
1 33 24 44 41 42 32
1 33 22 44 44 44 33
1 33 24 44 44 42 33
1 32 44 41 44 42 33
1 33 24 41 44 44 33
1 32 24 41 11 44 32
1 32 44 11 11 44 33
1 33 24 41 44 44 33
1 33 22 41 44 44 33
1 32 24 11 11 44 33
1 33 22 44 41 44 32
1 32 24 41 41 44 32
1 33 22 11 44 42 32
1 33 24 41 41 22 22
1 33 22 11 41 44 32
1 33 22 44 41 44 32
1 32 24 41 44 44 33
1 32 24 11 41 42 33
1 33 24 41 11 42 33
1 33 24 44 41 42 32
1 33 24 41 41 44 33
1 33 22 44 44 44 33
1 33 24 41 44 44 33
1 22 44 11 41 42 32
1 32 24 41 41 22 33
1 32 44 11 44 44 33
1 32 44 11 41 44 33
1 32 24 44 41 44 32
1 22 44 11 11 42 33
1 32 44 11 44 44 32
1 33 24 41 41 44 33
1 32 24 41 41 44 33
1 33 24 44 44 44 33
1 33 22 44 44 44 33
1 33 24 41 41 44 33
1 32 24 41 41 44 32
1 32 44 11 41 44 22
1 33 22 11 41 44 32
1 32 22 41 41 44 33
1 32 24 11 41 42 32
1 32 24 41 41 42 32
1 33 22 41 44 44 32
1 32 22 41 41 44 32
1 33 24 41 44 44 33
1 33 22 44 41 44 33
1 32 24 41 41 44 32
1 33 22 41 41 44 33
1 33 24 11 11 44 33
1 33 22 41 44 44 33
1 32 24 41 11 44 32
1 33 22 11 11 44 33
1 32 24 41 41 42 32
1 32 24 41 41 42 32
1 33 24 44 41 42 32
1 22 44 41 11 42 22
1 32 44 41 41 42 33
1 32 24 11 41 42 33
1 32 24 41 41 44 32
1 33 22 44 41 44 33
1 32 22 41 41 44 32
1 33 24 44 11 44 33
1 33 22 41 44 44 33
1 32 24 41 41 44 32
1 32 24 44 11 44 22
1 33 24 11 44 42 33
1 33 44 44 41 44 33
1 33 22 11 41 44 33
1 32 44 11 11 42 32
1 22 24 41 41 44 32
1 33 24 11 44 42 32
1 33 24 41 41 22 22
1 33 22 41 11 44 33
1 32 24 11 41 42 33
1 33 44 41 44 44 22
1 32 24 41 41 44 33
1 33 24 41 11 44 32
1 33 24 41 41 44 33
1 33 22 41 41 44 33
1 33 44 41 41 44 32
1 33 22 11 41 44 33
1 33 44 41 44 42 22
1 33 24 44 41 42 33
1 33 24 41 11 44 32
1 33 44 44 44 44 33
1 33 22 41 44 44 33
1 32 24 44 41 44 33
1 33 22 44 44 44 33
1 33 24 44 11 42 33
1 32 24 41 44 44 33
1 33 24 11 41 42 33
1 33 24 41 44 44 33
1 33 24 41 41 42 32
1 33 22 44 11 44 33
1 32 24 11 41 44 32
1 33 22 41 44 44 33
1 33 44 44 44 44 32
1 32 24 41 41 44 33
1 33 24 41 44 44 32
1 32 24 41 41 42 32
1 32 22 11 11 22 22
1 33 44 11 11 42 33
1 32 24 41 41 44 33
1 33 44 44 44 44 33
1 33 22 41 44 44 33
1 32 24 41 44 44 33
1 33 22 41 41 44 32
1 32 24 44 41 44 32
1 32 24 41 11 44 32
1 33 24 44 44 44 33
1 33 24 41 11 44 33
1 32 24 41 44 42 32
1 33 24 44 41 44 22
1 32 22 11 41 44 33
1 32 44 44 41 42 33
1 33 24 11 11 22 32
1 33 24 44 44 42 22
1 33 22 41 44 44 33
1 32 24 41 41 42 32
1 33 24 41 44 44 32
1 33 24 11 41 42 33
1 33 22 41 44 44 33
1 32 24 11 41 42 33
1 33 22 44 44 44 33
1 33 22 44 11 44 33
1 33 22 44 44 44 32
1 33 22 44 41 44 33
1 33 44 44 41 44 32
1 33 22 41 41 44 32
1 33 22 44 44 44 33
1 32 44 11 41 22 32
1 33 22 44 44 42 33
1 33 24 41 44 22 33
1 33 22 44 41 44 32
1 32 24 41 41 44 32
1 32 44 11 11 42 32
1 33 22 41 41 44 33
1 33 24 11 41 44 33
1 33 24 41 44 42 32
1 33 22 44 41 44 32
1 32 24 44 44 44 33
1 33 22 41 11 42 32
1 32 44 11 11 42 32
1 32 24 41 44 44 33
1 33 24 41 41 42 32
1 32 24 11 44 44 33
1 33 22 44 41 42 33
1 32 22 44 41 44 32
1 33 44 41 41 42 32
1 32 44 44 11 42 32
1 33 44 41 41 44 32
1 33 22 41 41 44 33
1 32 24 41 11 44 32
1 33 24 44 44 44 33
1 33 22 44 44 44 33
1 33 22 41 44 44 33
1 32 22 41 44 44 33
1 33 22 41 44 44 32
1 32 44 11 11 22 32
1 33 24 41 41 44 33
1 33 22 44 44 44 33
1 32 22 44 41 44 33
1 33 24 11 41 44 22
1 22 44 41 11 42 22
1 33 22 44 44 44 33
1 33 24 44 11 42 33
1 33 24 41 41 44 32
1 33 24 11 44 44 32
1 22 22 11 41 22 32
1 32 22 41 41 42 32
1 33 24 41 44 44 32
1 33 24 11 41 44 33
1 33 24 41 44 44 32
1 33 22 41 41 44 32
1 33 22 44 41 44 32
1 33 22 41 41 44 32
1 33 24 41 44 44 33
1 32 24 44 44 44 32
1 32 24 11 41 42 33
1 33 24 44 41 44 33
1 33 22 41 44 44 22
1 33 44 11 41 22 32
1 33 24 11 41 44 32
1 32 22 41 41 44 33
1 32 22 11 41 42 33
1 32 22 44 41 44 33
1 33 24 41 41 42 32
1 32 24 44 11 42 32
1 32 24 41 41 22 32
1 33 22 41 41 22 22
1 33 24 41 44 44 32
1 32 44 41 41 42 32
1 33 24 41 41 42 32
1 33 22 44 44 44 33
1 33 24 11 44 42 33
1 33 22 41 41 44 33
1 33 22 41 41 44 32
1 33 22 41 44 42 33
1 32 22 41 41 42 32
1 33 22 41 44 44 33
1 32 24 41 41 44 22
1 33 24 11 41 44 32
1 32 24 41 11 42 32
1 33 22 41 44 44 33
1 22 24 11 44 42 32
1 33 24 41 44 44 22
1 33 24 44 41 42 32
1 33 44 44 44 22 32
1 33 22 44 44 42 33
1 32 24 41 41 44 33
1 33 24 41 44 44 32
1 32 24 11 41 42 32
1 32 24 41 41 44 33
1 32 24 44 41 44 32
1 33 24 11 41 22 32
1 33 44 41 11 44 33
1 32 44 41 44 44 22
1 33 24 41 41 44 33
1 33 22 44 44 44 32
1 33 44 44 44 44 32
1 33 24 41 41 44 32
1 33 22 41 41 44 33
1 32 24 41 11 42 32
1 33 22 41 41 44 33
1 33 24 11 11 44 32
1 32 44 41 41 44 32
1 33 22 11 44 44 33
1 32 24 41 41 44 32
1 33 44 44 44 44 32
1 32 24 44 44 44 33
1 33 24 41 41 44 22
1 33 44 11 41 44 33
1 32 44 41 41 22 22
1 22 44 11 41 44 22
1 33 22 44 41 44 32
1 32 24 11 41 42 32
1 33 22 41 41 44 33
1 32 24 41 41 44 32
1 33 22 41 44 42 32
1 33 44 44 41 44 33
1 33 24 41 11 44 33
1 32 24 11 11 42 32
1 32 24 44 41 44 32
1 32 24 41 44 42 33
1 33 44 11 41 44 33
1 32 24 41 41 44 32
1 33 24 41 41 44 32
1 33 24 44 41 44 33
1 33 24 44 41 44 33
1 33 24 41 41 42 32
1 33 24 41 41 42 32
1 33 24 41 41 44 33
1 32 24 11 11 44 33
1 33 22 41 44 44 33
1 32 24 11 44 44 32
1 33 22 41 44 44 33
1 33 44 44 11 44 33
1 33 22 41 44 44 33
1 33 22 44 44 44 33
1 33 24 44 41 44 33
1 33 24 41 41 44 22
1 33 22 44 44 44 33
1 33 24 44 44 44 32
1 33 22 44 11 44 32
1 32 24 41 44 44 32
1 33 24 41 11 44 33
1 33 24 11 11 44 32
1 32 22 41 44 42 22
1 32 22 41 11 42 22
1 32 22 44 41 44 33
1 32 44 41 41 44 22
1 33 24 41 41 42 32
1 32 24 44 41 44 33
1 33 24 41 44 44 33
1 32 24 41 41 42 32
1 33 22 41 44 44 33
1 33 22 44 41 44 33
1 33 24 44 44 44 33
1 32 44 44 11 44 32
1 33 24 11 44 44 33
1 32 44 41 11 44 32
1 33 44 41 44 44 33
1 33 24 41 44 44 32
1 33 24 11 41 44 32
1 33 44 41 11 44 32
1 33 22 41 44 42 32
1 33 24 41 41 42 32
1 32 24 41 11 42 32
1 33 24 44 44 44 33
1 32 24 41 44 44 32
1 33 24 41 44 44 22
1 33 24 11 44 44 32
1 33 24 41 41 44 33
1 33 22 41 44 44 32
1 33 24 11 41 44 32
1 33 22 44 44 44 33
1 33 44 41 11 42 32
1 32 24 41 44 44 33
1 32 22 41 44 44 33
1 33 22 41 41 44 32
1 33 24 41 11 44 32
1 32 44 11 41 44 33
1 33 22 44 11 44 33
1 32 22 44 44 44 33
1 32 24 11 44 44 32
1 33 44 44 11 42 33
1 33 22 41 41 44 33
1 33 24 44 41 44 33
1 33 24 41 44 44 32
1 33 24 44 44 44 33
1 33 44 41 41 42 33
1 32 24 41 11 42 32
1 32 44 11 11 42 32
1 22 24 44 41 42 32
1 33 24 11 44 42 33
1 33 24 44 41 44 32
1 33 22 44 44 44 32
1 33 22 44 44 44 32
1 32 24 11 44 42 32
1 22 24 44 41 42 33
1 32 24 41 41 42 32
1 32 44 44 11 42 33
1 32 24 11 44 44 22
1 32 24 41 41 42 32
1 33 24 41 41 44 32
1 32 44 41 41 42 32
1 32 24 11 41 44 32
1 33 24 41 41 42 33
1 33 44 11 41 44 32
1 32 22 41 41 44 32
1 33 22 41 41 44 32
1 33 24 41 41 42 32
1 33 22 44 44 44 33
1 33 22 11 41 44 33
1 33 44 41 41 44 32
1 33 24 44 44 44 32
1 32 22 41 41 42 33
1 33 44 11 41 44 33
1 33 22 11 41 44 33
1 33 44 11 11 44 32
1 33 22 41 44 44 33
1 22 22 41 41 42 32
1 33 44 11 11 44 22
1 33 22 44 41 42 32
1 33 24 11 41 44 22
1 33 24 41 41 42 33
1 33 24 41 11 42 32
1 22 24 11 41 44 32
1 33 22 44 44 44 33
1 33 24 44 44 44 33
1 32 24 41 41 44 33
1 32 44 11 41 42 33
1 32 44 41 41 42 32
1 33 24 41 44 44 32
1 33 44 41 44 42 33
1 33 22 44 41 44 33
1 22 24 11 11 42 32
1 33 24 41 41 44 33
1 33 24 44 44 44 33
1 32 22 41 41 44 33
1 32 24 41 41 44 32
1 33 22 41 41 42 32
1 32 22 41 41 42 33
1 33 24 41 44 44 32
1 33 24 44 41 44 32
1 32 24 41 11 42 33
1 33 24 11 41 44 32
1 33 44 41 41 44 32
1 33 24 41 44 42 33
1 33 22 41 44 44 33
1 33 24 41 44 42 33
1 33 24 41 11 44 32
1 33 22 11 44 44 33
1 33 24 41 44 44 32
1 33 24 41 44 44 32
1 33 22 44 41 44 32
1 33 24 41 41 44 32
1 33 22 41 11 44 33
1 33 22 44 41 44 33
1 32 24 41 41 44 33
1 33 24 41 44 44 32
1 33 44 41 11 44 32
1 22 24 41 11 42 32
1 33 22 41 44 44 33
1 33 24 41 11 42 22
1 33 22 44 44 44 33
1 32 24 11 11 44 32
1 33 24 44 44 44 33
1 32 24 44 41 42 32
1 33 22 41 44 44 33
1 33 22 41 44 44 33
1 32 44 11 11 42 22
1 33 24 41 11 42 32
1 33 24 41 11 42 33
1 33 22 44 44 44 33
1 32 24 44 44 44 33
1 32 44 44 44 42 32
1 32 24 11 41 44 32
1 33 44 41 44 42 33
1 32 24 11 41 42 32
1 32 24 41 44 42 33
1 33 24 41 41 42 33
1 32 24 41 41 42 32
1 33 24 41 41 42 32
1 33 24 11 11 44 32
1 33 44 41 11 42 32
1 33 22 41 44 44 33
1 33 24 41 44 42 32
1 33 24 44 44 44 33
1 32 24 41 41 44 33
1 33 22 41 41 42 33
1 33 24 41 44 44 33
1 33 44 41 41 42 22
1 22 44 41 41 44 22
1 33 24 11 41 42 33
1 33 24 41 11 42 32
1 33 24 41 41 44 33
1 32 44 41 41 42 32
1 33 22 44 44 44 33
1 33 22 41 11 44 32
1 33 44 41 41 44 32
1 33 44 44 44 44 32
1 33 24 11 41 44 33
1 33 24 41 41 44 33
1 22 22 41 41 42 32
1 33 44 44 11 44 22
1 32 24 41 11 44 32
1 33 22 44 44 44 33
1 32 22 41 41 44 33
1 33 24 41 11 44 32
1 33 22 41 41 42 32
1 33 22 44 41 44 33
1 32 44 11 41 22 32
1 33 22 41 44 44 32
1 33 44 41 11 42 33
1 33 24 41 44 44 33
1 33 24 44 41 42 32
1 32 24 41 11 44 32
1 33 44 41 41 44 32
1 33 22 41 44 44 33
1 33 24 44 44 42 33
